133,1.28 New Zealand,https://en.wikipedia.org#New_Zealand
134,1.28.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_9
135,1.28.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_10
136,1.29 Nigeria,https://en.wikipedia.org#Nigeria
137,1.30 North Korea,https://en.wikipedia.org#North_Korea
138,1.31 Portugal,https://en.wikipedia.org#Portugal
139,1.31.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_11
140,1.32 Romania,https://en.wikipedia.org#Romania
141,1.32.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_10
142,1.32.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_12
143,1.33 Russia,https://en.wikipedia.org#Russia
144,1.33.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_11
145,1.33.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_13
146,1.34 Serbia,https://en.wikipedia.org#Serbia
147,1.34.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_14
148,1.35 South Africa,https://en.wikipedia.org#South_Africa
149,1.35.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_12
150,1.35.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_15
151,1.36 South Korea,https://en.wikipedia.org#South_Korea
152,1.36.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_13
153,1.36.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_16
154,1.37 Spain,https://en.wikipedia.org#Spain
155,1.38 Sweden,https://en.wikipedia.org#Sweden
156,1.38.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_14
157,1.38.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_17
158,1.39 Taiwan,https://en.wikipedia.org#Taiwan
159,1.40 Thailand,https://en.wikipedia.org#Thailand
160,1.41 Tunisia,https://en.wikipedia.org#Tunisia
161,1.42 Turkey,https://en.wikipedia.org#Turkey
162,1.43 United Kingdom,https://en.wikipedia.org#United_Kingdom
163,1.43.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_15
164,1.43.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_18
165,1.44 United Arab Emirates,https://en.wikipedia.org#United_Arab_Emirates
166,1.45 United States of America,https://en.wikipedia.org#United_States_of_America
167,1.46 Uruguay,https://en.wikipedia.org#Uruguay
168,1.46.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_19
169,1.1.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers
170,1.2.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers
171,1.2.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_2
172,1.3.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_2
173,1.3.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_3
174,1.4.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_3
175,1.4.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_4
176,1.5.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_4
177,1.5.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_5
178,1.9.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_5
179,1.9.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_6
180,1.14.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_6
181,1.14.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_7
182,1.15.1 Active manufactures,https://en.wikipedia.org#Active_manufactures
183,1.15.2 Under construction,https://en.wikipedia.org#Under_construction
184,1.18.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_7
185,1.18.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_8
186,1.27.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_8
187,1.27.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_9
188,1.28.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_9
189,1.28.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_10
190,1.31.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_11
191,1.32.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_10
192,1.32.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_12
0,1 Makes by country,https://en.wikipedia.org#Makes_by_country
1,1.1 Argentina,https://en.wikipedia.org#Argentina
2,1.1.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers
3,1.2 Australia,https://en.wikipedia.org#Australia
4,1.2.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers
5,1.2.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_2
6,1.3 Brazil,https://en.wikipedia.org#Brazil
7,1.3.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_2
8,1.3.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_3
9,1.4 Bulgaria,https://en.wikipedia.org#Bulgaria
10,1.4.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_3
11,1.4.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_4
12,1.5 Canada,https://en.wikipedia.org#Canada
13,1.5.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_4
14,1.5.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_5
15,1.6 China,https://en.wikipedia.org#China
16,1.7 Croatia,https://en.wikipedia.org#Croatia
17,1.8 Czech Republic,https://en.wikipedia.org#Czech_Republic
18,1.9 Egypt,https://en.wikipedia.org#Egypt
19,1.9.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_5
20,1.9.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_6
21,1.10 Ethiopia,https://en.wikipedia.org#Ethiopia
22,1.11 Finland,https://en.wikipedia.org#Finland
23,1.12 France,https://en.wikipedia.org#France
24,1.13 Germany,https://en.wikipedia.org#Germany
25,1.14 Greece,https://en.wikipedia.org#Greece
26,1.14.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_6
27,1.14.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_7
28,1.15 Hungary,https://en.wikipedia.org#Hungary
29,1.15.1 Active manufactures,https://en.wikipedia.org#Active_manufactures
30,1.15.2 Under construction,https://en.wikipedia.org#Under_construction
31,1.16 India,https://en.wikipedia.org#India
32,1.17 Iran,https://en.wikipedia.org#Iran
33,1.18 Israel,https://en.wikipedia.org#Israel
34,1.18.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_7
35,1.18.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_8
36,1.19 Italy,https://en.wikipedia.org#Italy
37,1.20 Ivory Coast,https://en.wikipedia.org#Ivory_Coast
38,1.21 Japan,https://en.wikipedia.org#Japan
39,1.22 Kenya,https://en.wikipedia.org#Kenya
40,1.23 Malaysia,https://en.wikipedia.org#Malaysia
41,1.24 Mexico,https://en.wikipedia.org#Mexico
42,1.25 Namibia,https://en.wikipedia.org#Namibia
43,1.26 Nepal,https://en.wikipedia.org#Nepal
44,1.27 Netherlands,https://en.wikipedia.org#Netherlands
45,1.27.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_8
46,1.27.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_9
47,1.28 New Zealand,https://en.wikipedia.org#New_Zealand
48,1.28.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_9
49,1.28.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_10
50,1.29 Nigeria,https://en.wikipedia.org#Nigeria
51,1.30 North Korea,https://en.wikipedia.org#North_Korea
52,1.31 Portugal,https://en.wikipedia.org#Portugal
53,1.31.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_11
54,1.32 Romania,https://en.wikipedia.org#Romania
55,1.32.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_10
56,1.32.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_12
57,1.33 Russia,https://en.wikipedia.org#Russia
58,1.33.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_11
59,1.33.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_13
60,1.34 Serbia,https://en.wikipedia.org#Serbia
61,1.34.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_14
62,1.35 South Africa,https://en.wikipedia.org#South_Africa
63,1.35.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_12
64,1.35.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_15
65,1.36 South Korea,https://en.wikipedia.org#South_Korea
66,1.36.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_13
67,1.36.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_16
68,1.37 Spain,https://en.wikipedia.org#Spain
69,1.38 Sweden,https://en.wikipedia.org#Sweden
70,1.38.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_14
71,1.38.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_17
72,1.39 Taiwan,https://en.wikipedia.org#Taiwan
73,1.40 Thailand,https://en.wikipedia.org#Thailand
74,1.41 Tunisia,https://en.wikipedia.org#Tunisia
75,1.42 Turkey,https://en.wikipedia.org#Turkey
76,1.43 United Kingdom,https://en.wikipedia.org#United_Kingdom
77,1.43.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_15
78,1.43.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_18
79,1.44 United Arab Emirates,https://en.wikipedia.org#United_Arab_Emirates
80,1.45 United States of America,https://en.wikipedia.org#United_States_of_America
81,1.46 Uruguay,https://en.wikipedia.org#Uruguay
82,1.46.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_19
83,2 See also,https://en.wikipedia.org#See_also
84,3 Notes,https://en.wikipedia.org#Notes
85,4 References,https://en.wikipedia.org#References
86,5 External links,https://en.wikipedia.org#External_links
87,1.1 Argentina,https://en.wikipedia.org#Argentina
88,1.1.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers
89,1.2 Australia,https://en.wikipedia.org#Australia
90,1.2.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers
91,1.2.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_2
92,1.3 Brazil,https://en.wikipedia.org#Brazil
93,1.3.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_2
94,1.3.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_3
95,1.4 Bulgaria,https://en.wikipedia.org#Bulgaria
96,1.4.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_3
97,1.4.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_4
98,1.5 Canada,https://en.wikipedia.org#Canada
99,1.5.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_4
100,1.5.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_5
101,1.6 China,https://en.wikipedia.org#China
102,1.7 Croatia,https://en.wikipedia.org#Croatia
103,1.8 Czech Republic,https://en.wikipedia.org#Czech_Republic
104,1.9 Egypt,https://en.wikipedia.org#Egypt
105,1.9.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_5
106,1.9.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_6
107,1.10 Ethiopia,https://en.wikipedia.org#Ethiopia
108,1.11 Finland,https://en.wikipedia.org#Finland
109,1.12 France,https://en.wikipedia.org#France
110,1.13 Germany,https://en.wikipedia.org#Germany
111,1.14 Greece,https://en.wikipedia.org#Greece
112,1.14.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_6
113,1.14.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_7
114,1.15 Hungary,https://en.wikipedia.org#Hungary
115,1.15.1 Active manufactures,https://en.wikipedia.org#Active_manufactures
116,1.15.2 Under construction,https://en.wikipedia.org#Under_construction
117,1.16 India,https://en.wikipedia.org#India
118,1.17 Iran,https://en.wikipedia.org#Iran
119,1.18 Israel,https://en.wikipedia.org#Israel
120,1.18.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_7
121,1.18.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_8
122,1.19 Italy,https://en.wikipedia.org#Italy
123,1.20 Ivory Coast,https://en.wikipedia.org#Ivory_Coast
124,1.21 Japan,https://en.wikipedia.org#Japan
125,1.22 Kenya,https://en.wikipedia.org#Kenya
126,1.23 Malaysia,https://en.wikipedia.org#Malaysia
127,1.24 Mexico,https://en.wikipedia.org#Mexico
128,1.25 Namibia,https://en.wikipedia.org#Namibia
129,1.26 Nepal,https://en.wikipedia.org#Nepal
130,1.27 Netherlands,https://en.wikipedia.org#Netherlands
131,1.27.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_8
132,1.27.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_9
133,1.28 New Zealand,https://en.wikipedia.org#New_Zealand
134,1.28.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_9
135,1.28.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_10
136,1.29 Nigeria,https://en.wikipedia.org#Nigeria
137,1.30 North Korea,https://en.wikipedia.org#North_Korea
138,1.31 Portugal,https://en.wikipedia.org#Portugal
139,1.31.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_11
140,1.32 Romania,https://en.wikipedia.org#Romania
141,1.32.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_10
142,1.32.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_12
143,1.33 Russia,https://en.wikipedia.org#Russia
144,1.33.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_11
145,1.33.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_13
146,1.34 Serbia,https://en.wikipedia.org#Serbia
147,1.34.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_14
148,1.35 South Africa,https://en.wikipedia.org#South_Africa
149,1.35.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_12
150,1.35.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_15
151,1.36 South Korea,https://en.wikipedia.org#South_Korea
152,1.36.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_13
153,1.36.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_16
154,1.37 Spain,https://en.wikipedia.org#Spain
155,1.38 Sweden,https://en.wikipedia.org#Sweden
156,1.38.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_14
157,1.38.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_17
158,1.39 Taiwan,https://en.wikipedia.org#Taiwan
159,1.40 Thailand,https://en.wikipedia.org#Thailand
160,1.41 Tunisia,https://en.wikipedia.org#Tunisia
161,1.42 Turkey,https://en.wikipedia.org#Turkey
162,1.43 United Kingdom,https://en.wikipedia.org#United_Kingdom
163,1.43.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_15
164,1.43.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_18
165,1.44 United Arab Emirates,https://en.wikipedia.org#United_Arab_Emirates
166,1.45 United States of America,https://en.wikipedia.org#United_States_of_America
167,1.46 Uruguay,https://en.wikipedia.org#Uruguay
168,1.46.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_19
169,1.1.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers
170,1.2.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers
171,1.2.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_2
172,1.3.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_2
173,1.3.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_3
174,1.4.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_3
175,1.4.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_4
176,1.5.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_4
177,1.5.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_5
178,1.9.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_5
179,1.9.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_6
180,1.14.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_6
181,1.14.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_7
182,1.15.1 Active manufactures,https://en.wikipedia.org#Active_manufactures
183,1.15.2 Under construction,https://en.wikipedia.org#Under_construction
184,1.18.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_7
185,1.18.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_8
186,1.27.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_8
187,1.27.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_9
188,1.28.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_9
189,1.28.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_10
190,1.31.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_11
191,1.32.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_10
192,1.32.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_12
193,1.33.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_11
194,1.33.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_13
0,1 Makes by country,https://en.wikipedia.org#Makes_by_country
1,1.1 Argentina,https://en.wikipedia.org#Argentina
2,1.1.1 Former manufacturers,https://en.wikipedia.org#Former_manufacturers
3,1.2 Australia,https://en.wikipedia.org#Australia
4,1.2.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers
5,1.2.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_2
6,1.3 Brazil,https://en.wikipedia.org#Brazil
7,1.3.1 Active manufacturers,https://en.wikipedia.org#Active_manufacturers_2
8,1.3.2 Former manufacturers,https://en.wikipedia.org#Former_manufacturers_3
9,1.4 Bulgaria,https://en.wikipedia.org#Bulgaria
